"451194","Carlson College of Massage Therapy","Anamosa, Iowa"
"153108","Central College","Pella, Iowa"
"153126","Clarke University","Dubuque, Iowa"
"153144","Coe College","Cedar Rapids, Iowa"
"153162","Cornell College","Mount Vernon, Iowa"
"153214","Des Moines Area Community College","Ankeny, Iowa"
"154156","Des Moines University-Osteopathic Medical Center","Des Moines, Iowa"
"153241","Divine Word College","Epworth, Iowa"
"153250","Dordt University","Sioux Center, Iowa"
"153269","Drake University","Des Moines, Iowa"
"154466","E Q School of Hair Design","Council Bluffs, Iowa"
"153311","Eastern Iowa Community College District","Davenport, Iowa"
"153296","Ellsworth Community College","Iowa Falls, Iowa"
"153302","Emmaus Bible College","Dubuque, Iowa"
"153320","Faith Baptist Bible College and Theological Seminary","Ankeny, Iowa"
"381486","Faust Institute of Cosmetology-Spirit Lake","Spirit Lake, Iowa"
"153366","Graceland University-Lamoni","Lamoni, Iowa"
"153375","Grand View University","Des Moines, Iowa"
"153384","Grinnell College","Grinnell, Iowa"
"153445","Hawkeye Community College","Waterloo, Iowa"
"153472","Indian Hills Community College","Ottumwa, Iowa"
"153524","Iowa Central Community College","Fort Dodge, Iowa"
"153533","Iowa Lakes Community College","Estherville, Iowa"
"153597","Iowa School of Beauty-Des Moines","Des Moines, Iowa"
"154165","Iowa School of Beauty-Ottumwa","Ottumwa, Iowa"
"154457","Iowa School of Beauty-Sioux City","Sioux City, Iowa"
"153603","Iowa State University","Ames, Iowa"
"153621","Iowa Wesleyan University","Mount Pleasant, Iowa"
"153630","Iowa Western Community College","Council Bluffs, Iowa"
"153737","Kirkwood Community College","Cedar Rapids, Iowa"
"153773","La James College of Hairstyling and Cosmetology","Mason City, Iowa"
"153746","La James International College-Cedar Falls","Cedar Falls, Iowa"
"154332","La James International College-Davenport","Davenport, Iowa"
"153782","La James International College-Ft Dodge","Fort Dodge, Iowa"
"153764","La James International College-Johnston","Johnston, Iowa"
"153825","Loras College","Dubuque, Iowa"
"153834","Luther College","Decorah, Iowa"
"153861","Maharishi International University","Fairfield, Iowa"
"153922","Marshalltown Community College","Marshalltown, Iowa"
"153977","Mercy College of Health Sciences","Des Moines, Iowa"
"366571","Mercy-St Luke's School of Radiologic Technology","Cedar Rapids, Iowa"
"154004","Morningside University","Sioux City, Iowa"
"154013","Mount Mercy University","Cedar Rapids, Iowa"
"154059","North Iowa Area Community College","Mason City, Iowa"
"154110","Northeast Iowa Community College","Calmar, Iowa"
"154129","Northwest Iowa Community College","Sheldon, Iowa"
"154101","Northwestern College","Orange City, Iowa"
"153427","Orion Technical College","Davenport, Iowa"
"154174","Palmer College of Chiropractic","Davenport, Iowa"
"154208","PCI Academy-Ames","Ames, Iowa"
"495378","PCI Academy-Iowa City","Iowa City, Iowa"
"373085","Ross College-Davenport","Davenport, Iowa"
"154235","Saint Ambrose University","Davenport, Iowa"
"154350","Simpson College","Indianola, Iowa"
"154378","Southeastern Community College","West Burlington, Iowa"
"154396","Southwestern Community College","Creston, Iowa"
"154262","St Luke's College","Sioux City, Iowa"
"154545","The Salon Professional Academy-Cedar Falls","Cedar Falls, Iowa"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","Des Moines, Iowa"
"153278","University of Dubuque","Dubuque, Iowa"
"153658","University of Iowa","Iowa City, Iowa"
"154095","University of Northern Iowa","Cedar Falls, Iowa"
"154493","Upper Iowa University","Fayette, Iowa"
"154518","Waldorf University","Forest City, Iowa"
"154527","Wartburg College","Waverly, Iowa"
"154536","Wartburg Theological Seminary","Dubuque, Iowa"
"154572","Western Iowa Tech Community College","Sioux City, Iowa"
"154590","William Penn University","Oskaloosa, Iowa"
"154642","Allen County Community College","Iola, Kansas"
"154688","Baker University","Baldwin City, Kansas"
"15468801","Baker University School of Nursing","Topeka, Kansas"
"15468802","Baker University School of Professional and Graduate Studies and Graduate School of Education","Overland Park, Kansas"
"155070","Barclay College","Haviland, Kansas"
"154697","Barton County Community College","Great Bend, Kansas"
"478953","Bellus Academy","Manhattan, Kansas"
"154712","Benedictine College","Atchison, Kansas"
"154721","Bethany College","Lindsborg, Kansas"
"154749","Bethel College-North Newton","North Newton, Kansas"
"154800","Butler Community College","El Dorado, Kansas"
"154855","Central Christian College of Kansas","McPherson, Kansas"
"177038","Cleveland University-Kansas City","Overland Park, Kansas"
"154907","Cloud County Community College","Concordia, Kansas"
"154925","Coffeyville Community College","Coffeyville, Kansas"
"15492501","Coffeyville Technical Campus","Coffeyville, Kansas"
"154934","Colby Community College","Colby, Kansas"
"15492502","Columbus Technical Campus","Columbus, Kansas"
"154952","Cowley County Community College","Arkansas City, Kansas"
"417503","Crave Beauty Academy","Wichita, Kansas"
"154998","Dodge City Community College","Dodge City, Kansas"
"155007","Donnelly College","Kansas City, Kansas"
"155025","Emporia State University","Emporia, Kansas"
"457581","Eric Fisher Academy","Wichita, Kansas"
"155052","Flint Hills Technical College","Emporia, Kansas"
"155061","Fort Hays State University","Hays, Kansas"
"155098","Fort Scott Community College","Fort Scott, Kansas"
"155089","Friends University","Wichita, Kansas"
"155104","Garden City Community College","Garden City, Kansas"
"155140","Haskell Indian Nations University","Lawrence, Kansas"
"478917","Hays Academy of Hair Design","Salina, Kansas"
"155159","Hays Academy of Hair Design","Hays, Kansas"
"155177","Hesston College","Hesston, Kansas"
"155186","Highland Community College","Highland, Kansas"
"155195","Hutchinson Community College","Hutchinson, Kansas"
"155201","Independence Community College","Independence, Kansas"
"155210","Johnson County Community College","Overland Park, Kansas"
"155308","Kansas Christian College","Overland Park, Kansas"
"155292","Kansas City Kansas Community College","Kansas City, Kansas"
"155399","Kansas State University","Manhattan, Kansas"
"155414","Kansas Wesleyan University","Salina, Kansas"
"155450","Labette Community College","Parsons, Kansas"
"155487","Manhattan Area Technical College","Manhattan, Kansas"
"155496","Manhattan Christian College","Manhattan, Kansas"
"155511","McPherson College","McPherson, Kansas"
"155520","MidAmerica Nazarene University","Olathe, Kansas"
"493831","Midwest Barber College","Topeka, Kansas"
"476902","Mitsu Sato Hair Academy","Overland Park, Kansas"
"155566","Neosho County Community College","Chanute, Kansas"
"155335","Newman University","Wichita, Kansas"
"155593","North Central Kansas Technical College","Beloit, Kansas"
"155618","Northwest Kansas Technical College","Goodland, Kansas"
"155353","Old Town Barber College-Wichita","Wichita, Kansas"
"155636","Ottawa University-Kansas City","Overland Park, Kansas"
"454582","Ottawa University-Online","Ottawa, Kansas | Distance learning only"
"155627","Ottawa University-Ottawa","Ottawa, Kansas"
"476984","Paul Mitchell the School-Overland Park","Overland Park, Kansas"
"408066","Paul Mitchell the School-Wichita","Wichita, Kansas"
"155681","Pittsburg State University","Pittsburg, Kansas"
"155715","Pratt Community College","Pratt, Kansas"
"48065701","Rasmussen University - Overland Park","Overland Park, Kansas"
"480657","Rasmussen University-Kansas","Topeka, Kansas"
"179317","Saint Paul School of Theology","Leawood, Kansas"
"155830","Salina Area Technical College","Salina, Kansas"
"155858","Seward County Community College","Liberal, Kansas"
"155900","Southwestern College","Winfield, Kansas"
"155937","Sterling College","Sterling, Kansas"
"155973","Tabor College","Hillsboro, Kansas"
"155317","University of Kansas","Lawrence, Kansas"
"155812","University of Saint Mary","Leavenworth, Kansas"
"155423","Washburn Institute of Technology","Topeka, Kansas"
"156082","Washburn University","Topeka, Kansas"
"470047","WellSpring School of Allied Health-Lawrence","Lawrence, Kansas"
"494898","WellSpring School of Allied Health-Wichita","Wichita, Kansas"
"156125","Wichita State University","Wichita, Kansas"
"156107","Wichita State University-Campus of Applied Sciences and Technology","Wichita, Kansas"
"156134","Wichita Technical Institute","Wichita, Kansas"
"451237","Z Hair Academy","Overland Park, Kansas"
"156189","Alice Lloyd College","Pippa Passes, Kentucky"
"248192","Allure Beauty College","Whitesburg, Kentucky"
"486169","American College of Barbering","Louisville, Kentucky"
"48616901","American College of Barbering - Florence","Florence, Kentucky"
"157021","American National University-Pikeville","Pikeville, Kentucky"
"237127","Appalachian Beauty School","Belfry, Kentucky"
"156222","Asbury Theological Seminary","Wilmore, Kentucky"
"156213","Asbury University","Wilmore, Kentucky"
"156231","Ashland Community and Technical College","Ashland, Kentucky"
"447935","ATA College","Louisville, Kentucky"
"156277","Barrett and Company School of Hair Design","Nicholasville, Kentucky"
"247065","Beckfield College-Florence","Florence, Kentucky"
"156286","Bellarmine University","Louisville, Kentucky"
"156295","Berea College","Berea, Kentucky"
"157553","Big Sandy Community and Technical College","Prestonsburg, Kentucky"
"156392","Bluegrass Community and Technical College","Lexington, Kentucky"
"156356","Brescia University","Owensboro, Kentucky"
"442976","Brighton Center's Center for Employment Training","Newport, Kentucky"
"156365","Campbellsville University","Campbellsville, Kentucky"
"156408","Centre College","Danville, Kentucky"
"156417","Clear Creek Baptist Bible College","Pineville, Kentucky"
"156620","Eastern Kentucky University","Richmond, Kentucky"
"156648","Elizabethtown Community and Technical College","Elizabethtown, Kentucky"
"157614","Empire Beauty School-Chenoweth","Louisville, Kentucky"
"157669","Empire Beauty School-Dixie","Louisville, Kentucky"
"157650","Empire Beauty School-Elizabethtown","Elizabethtown, Kentucky"
"157678","Empire Beauty School-Florence","Florence, Kentucky"
"446242","Employment Solutions-College for Technical Education","Lexington, Kentucky"
"156727","Frontier Nursing University","Versailles, Kentucky | Distance learning only"
"491181","Galen College of Nursing-ARH","Hazard, Kentucky"
"156471","Galen College of Nursing-Louisville","Louisville, Kentucky"
"157438","Gateway Community and Technical College","Florence, Kentucky"
"156745","Georgetown College","Georgetown, Kentucky"
"156790","Hazard Community and Technical College","Hazard, Kentucky"
"156851","Henderson Community College","Henderson, Kentucky"
"156860","Hopkinsville Community College","Hopkinsville, Kentucky"
"480161","Ideal Beauty Academy","Louisville, Kentucky"
"367103","Interactive College of Technology-Newport","Newport, Kentucky"
"156921","Jefferson Community and Technical College","Louisville, Kentucky"
"157100","Kentucky Christian University","Grayson, Kentucky"
"487904","Kentucky Horseshoeing School","Richmond, Kentucky"
"157030","Kentucky Mountain Bible College","Jackson, Kentucky"
"157058","Kentucky State University","Frankfort, Kentucky"
"157076","Kentucky Wesleyan College","Owensboro, Kentucky"
"450632","Lexington Healing Arts Academy","Lexington, Kentucky"
"157207","Lexington Theological Seminary","Lexington, Kentucky"
"461722","Lindsey Institute of Cosmetology","Bowling Green, Kentucky"
"157216","Lindsey Wilson College","Columbia, Kentucky"
"157298","Louisville Presbyterian Theological Seminary","Louisville, Kentucky"
"157304","Madisonville Community College","Madisonville, Kentucky"
"157331","Maysville Community and Technical College","Maysville, Kentucky"
"488217","Medical Career & Technical College","Richmond, Kentucky"
"484066","MedQuest College","Louisville, Kentucky"
"157377","Midway University","Midway, Kentucky"
"157386","Morehead State University","Morehead, Kentucky"
"157401","Murray State University","Murray, Kentucky"
"157447","Northern Kentucky University","Highland Heights, Kentucky"
"247940","Owensboro Community and Technical College","Owensboro, Kentucky"
"156426","Paul Mitchell the School-Lexington","Lexington, Kentucky"
"156842","Paul Mitchell the School-Louisville","Louisville, Kentucky"
"15631005","PJ's College of Cosmetology- Louisville","Louisville, Kentucky"
"156310","PJ's College of Cosmetology-Bowling Green","Bowling Green, Kentucky"
"15085302","PJ's College of Cosmetology-Crestwood","Crestwood, Kentucky"
"156754","PJ's College of Cosmetology-Glasgow","Glasgow, Kentucky"
"488183","Regina Webb Academy","Bowling Green, Kentucky"
"421513","Ross College-Hopkinsville","Hopkinsville, Kentucky"
"480550","Ross Medical Education Center-Bowling Green","Bowling Green, Kentucky"
"481890","Ross Medical Education Center-Erlanger","Erlanger, Kentucky"
"484330","Ross Medical Education Center-Owensboro","Owensboro, Kentucky"
"461759","Simmons College of Kentucky","Louisville, Kentucky"
"157711","Somerset Community College","Somerset, Kentucky"
"493637","South Eastern Beauty Academy","Paintsville, Kentucky"
"156338","Southcentral Kentucky Community and Technical College","Bowling Green, Kentucky"
"157739","Southeast Kentucky Community & Technical College","Cumberland, Kentucky"
"157757","Spalding University","Louisville, Kentucky"
"157793","Sullivan University","Louisville, Kentucky"
"156967","Summit Salon Academy-Lexington","Lexington, Kentucky"
"157748","The Southern Baptist Theological Seminary","Louisville, Kentucky"
"157809","Thomas More University","Crestview Hills, Kentucky"
"157818","Transylvania University","Lexington, Kentucky"
"157863","Union College","Barbourville, Kentucky"
"157085","University of Kentucky","Lexington, Kentucky"
"157289","University of Louisville","Louisville, Kentucky"
